Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788767329,2,,Aggregated,8.000000,0.000000,130,150,160,170,230,330,360,370,400,400,400,157,0,130,142.54179825467966,72.97161899987259,396.24419399842736,104.98089171974522
1788767330,2,,Aggregated,8.000000,0.000000,120,150,160,170,230,330,360,370,400,400,400,165,0,120,141.5598834908451,72.97161899987259,396.24419399842736,104.56363636363636
1788767331,2,,Aggregated,8.000000,0.000000,120,150,160,170,230,330,360,370,400,400,400,173,0,120,141.28026574561736,72.97161899987259,396.24419399842736,104.73988439306359
1788767332,2,,Aggregated,8.100000,0.000000,130,150,160,170,230,330,360,370,400,400,400,181,0,130,141.99920538666552,72.97161899987259,396.24419399842736,104.9060773480663
1788767333,2,,Aggregated,8.000000,0.000000,120,150,160,170,230,330,360,370,400,400,400,188,0,120,140.812329733985,72.97161899987259,396.24419399842736,104.58510638297872
1788767334,2,,Aggregated,7.800000,0.000000,130,150,160,180,240,340,370,490,530,530,530,192,0,130,145.88490584890224,72.97161899987259,532.2207899989735,105.90625
1788767335,2,,Aggregated,7.800000,0.000000,130,150,160,180,240,340,370,490,530,530,530,198,0,130,146.5394491918811,72.97161899987259,532.2207899989735,106.58585858585859
1788767336,2,,Aggregated,7.700000,0.000000,130,150,160,180,260,340,370,400,530,530,530,205,0,130,147.07108712190814,72.97161899987259,532.2207899989735,106.70243902439024
1788767337,2,,Aggregated,7.300000,0.000000,130,150,170,190,300,350,370,400,530,530,530,211,0,130,149.56296668718298,72.97161899987259,532.2207899989735,107.31279620853081
1788767338,2,,Aggregated,7.000000,0.000000,130,150,170,190,310,360,370,400,530,530,530,219,0,130,149.62210166664408,72.97161899987259,532.2207899989735,107.35159817351598
1788767339,2,,Aggregated,7.000000,0.000000,130,150,170,200,300,350,370,400,530,530,530,225,0,130,150.6823293333097,72.97161899987259,532.2207899989735,107.07555555555555
1788767340,2,,Aggregated,6.900000,0.000000,130,150,170,190,300,350,370,400,530,530,530,227,0,130,150.9394302554994,72.97161899987259,532.2207899989735,106.98678414096916
1788767341,2,,Aggregated,7.000000,0.000000,130,150,180,200,320,360,480,530,890,890,890,231,0,130,158.91464812551877,72.97161899987259,888.0123130002175,107.21212121212122
1788767342,2,,Aggregated,6.800000,0.000000,130,150,180,200,330,370,530,590,1100,1100,1100,233,0,130,164.6624904720746,72.97161899987259,1117.3651329991117,107.52789699570816
1788767343,2,,Aggregated,5.800000,0.000000,140,160,180,210,330,390,530,590,1100,1100,1100,240,0,140,166.8973731166261,72.97161899987259,1117.3651329991117,107.2125
1788767344,2,,Aggregated,5.800000,0.000000,130,150,180,200,330,370,530,590,1100,1100,1100,249,0,130,163.81461103607495,72.97161899987259,1117.3651329991117,106.79919678714859
1788767345,2,,Aggregated,5.200000,0.000000,130,150,180,200,330,370,490,590,1100,1100,1100,256,0,130,163.446036253859,72.97161899987259,1117.3651329991117,106.88671875
1788767346,2,,Aggregated,5.100000,0.000000,130,150,180,200,330,370,490,590,1100,1100,1100,262,0,130,163.3721818205592,72.97161899987259,1117.3651329991117,106.66030534351145
1788767347,2,,Aggregated,5.700000,0.000000,130,150,180,200,330,370,490,590,1100,1100,1100,268,0,130,164.15648730591457,72.97161899987259,1117.3651329991117,106.7910447761194
1788767348,2,,Aggregated,5.800000,0.000000,130,160,180,200,330,370,490,590,1100,1100,1100,275,0,130,163.46035952357025,72.97161899987259,1117.3651329991117,106.86545454545454
1788767349,2,,Aggregated,5.700000,0.000000,130,150,180,200,330,370,490,590,1100,1100,1100,283,0,130,163.0534462649337,72.97161899987259,1117.3651329991117,106.90812720848056
1788767350,2,,Aggregated,5.700000,0.000000,130,150,180,200,330,370,490,590,1100,1100,1100,293,0,130,160.35499492143745,72.97161899987259,1117.3651329991117,106.53242320819113
1788767351,2,,Aggregated,5.800000,0.000000,130,150,180,200,330,370,490,590,1100,1100,1100,299,0,130,161.4270693143314,72.97161899987259,1117.3651329991117,106.64214046822742
1788767352,2,,Aggregated,6.500000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,304,0,130,163.15185369074626,72.97161899987259,1117.3651329991117,107.10197368421052
1788767353,2,,Aggregated,6.500000,0.000000,130,160,180,200,330,370,480,540,1100,1100,1100,311,0,130,163.6573660449779,72.97161899987259,1117.3651329991117,107.17363344051446
1788767354,2,,Aggregated,6.700000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,318,0,130,163.14532922953742,72.97161899987259,1117.3651329991117,107.22955974842768
1788767355,2,,Aggregated,7.000000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,326,0,130,162.26327844171263,72.97161899987259,1117.3651329991117,107.25766871165644
1788767356,2,,Aggregated,7.200000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,334,0,130,161.29705843411216,72.97161899987259,1117.3651329991117,107.27544910179641
1788767357,2,,Aggregated,6.900000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,341,0,130,160.0912381964488,72.97161899987259,1117.3651329991117,107.04398826979472
1788767358,2,,Aggregated,7.000000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,350,0,130,159.57937166281877,72.97161899987259,1117.3651329991117,107.04285714285714
1788767359,2,,Aggregated,7.200000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,357,0,130,159.579173557388,72.97161899987259,1117.3651329991117,107.09803921568627
1788767360,2,,Aggregated,7.500000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,362,0,130,160.5489741491284,72.97161899987259,1117.3651329991117,107.48895027624309
1788767361,2,,Aggregated,7.400000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,370,0,130,160.55811417564973,72.97161899987259,1117.3651329991117,107.5
1788767362,2,,Aggregated,6.900000,0.000000,130,150,170,200,330,370,480,540,1100,1100,1100,377,0,130,159.77504083818846,72.97161899987259,1117.3651329991117,107.29708222811671
1788767363,2,,Aggregated,7.000000,0.000000,130,150,170,200,330,370,480,540,1100,1100,1100,386,0,130,158.01893566061818,72.97161899987259,1117.3651329991117,107.03367875647669
1788767364,2,,Aggregated,7.000000,0.000000,130,150,170,200,330,370,480,540,1100,1100,1100,391,0,130,158.34213587466766,72.97161899987259,1117.3651329991117,107.14322250639387
1788767365,2,,Aggregated,7.400000,0.000000,130,150,180,200,330,370,480,540,1100,1100,1100,399,0,130,158.52561392229265,72.97161899987259,1117.3651329991117,107.17293233082707
1788767366,2,,Aggregated,7.300000,0.000000,130,150,170,190,330,370,460,530,1100,1100,1100,408,0,130,157.35558229901062,72.97161899987259,1117.3651329991117,106.93137254901961
1788767367,2,,Aggregated,7.300000,0.000000,130,150,170,190,330,370,460,530,1100,1100,1100,416,0,130,156.65401561295766,72.97161899987259,1117.3651329991117,106.73317307692308
1788767368,2,,Aggregated,7.300000,0.000000,130,150,170,200,330,370,460,530,1100,1100,1100,423,0,130,157.62179336165653,72.97161899987259,1117.3651329991117,107.01654846335697
1788767369,4,,Aggregated,7.300000,0.000000,130,150,180,200,330,370,460,530,1100,1100,1100,431,0,130,160.12729927140822,72.97161899987259,1117.3651329991117,106.82134570765662
1788767370,5,,Aggregated,7.500000,0.000000,130,160,180,210,340,390,540,600,1100,1100,1100,438,0,130,166.33464511180975,72.97161899987259,1117.3651329991117,106.87214611872146
1788767371,5,,Aggregated,7.400000,0.000000,130,160,190,220,360,430,540,600,1100,1100,1100,447,0,130,171.85266945854295,72.97161899987259,1117.3651329991117,106.6599552572707
1788767372,5,,Aggregated,7.700000,0.000000,130,160,190,220,360,450,580,610,1100,1100,1100,450,0,130,174.11153572216992,72.97161899987259,1117.3651329991117,106.5911111111111
1788767373,5,,Aggregated,7.700000,0.000000,140,160,200,240,370,470,590,900,1500,1500,1500,459,0,140,185.29260024393304,72.97161899987259,1457.8455679984472,107.01960784313725
1788767374,5,,Aggregated,7.800000,0.000000,140,170,210,250,390,480,640,940,1500,1500,1500,467,0,140,191.0984800491728,72.97161899987259,1457.8455679984472,107.04068522483941
1788767375,5,,Aggregated,7.300000,0.000000,140,170,220,290,410,480,640,940,1500,1500,1500,476,0,140,195.40835652933004,72.97161899987259,1457.8455679984472,106.83823529411765
1788767376,5,,Aggregated,7.400000,0.000000,140,180,230,320,430,480,640,940,1500,1500,1500,486,0,140,200.0323048867605,72.97161899987259,1457.8455679984472,106.62139917695474
1788767377,5,,Aggregated,7.600000,0.000000,140,180,240,330,430,490,640,940,1500,1500,1500,493,0,140,202.89375628998076,72.97161899987259,1457.8455679984472,106.47464503042596
1788767378,5,,Aggregated,7.900000,0.000000,140,180,260,340,440,520,640,1000,1500,1500,1500,500,0,140,207.8791353439301,72.97161899987259,1457.8455679984472,106.524
1788767379,5,,Aggregated,7.700000,0.000000,140,180,270,340,450,530,690,1100,1500,1500,1500,506,0,140,214.69109004736333,72.97161899987259,1457.8455679984472,106.78260869565217
1788767380,5,,Aggregated,7.700000,0.000000,150,200,300,360,450,540,890,1100,1500,1500,1500,513,0,150,219.49765119681712,72.97161899987259,1457.8455679984472,106.82651072124756
1788767381,5,,Aggregated,7.300000,0.000000,150,200,330,360,460,580,900,1100,1500,1500,1500,520,0,150,225.35470334031953,72.97161899987259,1457.8455679984472,106.86730769230769
1788767382,5,,Aggregated,7.300000,0.000000,150,210,330,360,460,580,940,1100,1500,1500,1500,528,0,150,229.5305128408417,72.97161899987259,1457.8455679984472,106.89015151515152
1788767383,5,,Aggregated,7.500000,0.000000,150,210,340,370,470,580,940,1100,1500,1500,1500,537,0,150,232.97987849713996,72.97161899987259,1457.8455679984472,106.71322160148976
1788767384,5,,Aggregated,7.900000,0.000000,150,220,350,380,470,580,940,1100,1500,1500,1500,545,0,150,236.0249241815953,72.97161899987259,1457.8455679984472,106.56146788990826
1788767385,5,,Aggregated,7.800000,0.000000,150,230,360,400,480,590,940,1100,1500,1500,1500,554,0,150,240.9866510396526,72.97161899987259,1457.8455679984472,106.57039711191335
1788767386,5,,Aggregated,7.800000,0.000000,150,240,360,400,480,580,940,1100,1500,1500,1500,562,0,150,243.04768108890636,72.97161899987259,1457.8455679984472,106.42526690391459
1788767387,5,,Aggregated,7.700000,0.000000,150,260,370,410,490,590,940,1100,1500,1500,1500,572,0,150,248.35948191426164,72.97161899987259,1457.8455679984472,106.4090909090909
1788767388,5,,Aggregated,7.600000,0.000000,160,290,370,420,490,590,1000,1100,1500,1500,1500,578,0,160,251.59957623523246,72.97161899987259,1457.8455679984472,106.46712802768167
1788767389,5,,Aggregated,7.600000,0.000000,160,310,370,420,500,590,1000,1100,1500,1500,1500,586,0,160,254.39431238560664,72.97161899987259,1457.8455679984472,106.3259385665529
1788767390,5,,Aggregated,7.800000,0.000000,160,330,380,430,500,590,1000,1100,1500,1500,1500,594,0,160,257.80483914809264,72.97161899987259,1457.8455679984472,106.35185185185185
1788767391,5,,Aggregated,8.100000,0.000000,160,330,400,430,500,590,1000,1100,1500,1500,1500,603,0,160,260.4734342420735,72.97161899987259,1457.8455679984472,106.20398009950249
1788767392,5,,Aggregated,8.000000,0.000000,170,340,400,430,500,590,1000,1100,1500,1500,1500,612,0,160,262.78016040354714,72.97161899987259,1457.8455679984472,106.06045751633987
1788767393,5,,Aggregated,8.400000,0.000000,170,340,400,430,520,600,1000,1100,1500,1500,1500,618,0,170,267.38241201290055,72.97161899987259,1457.8455679984472,106.27669902912622
1788767394,5,,Aggregated,8.400000,0.000000,170,340,400,430,520,600,1000,1100,1500,1500,1500,625,0,170,269.2638898463512,72.97161899987259,1457.8455679984472,106.1664
1788767395,5,,Aggregated,8.000000,0.000000,170,360,410,440,520,600,1000,1100,1500,1500,1500,635,0,170,273.1309464519239,72.97161899987259,1457.8455679984472,106.16692913385826
1788767396,5,,Aggregated,8.100000,0.000000,180,360,410,440,520,600,1000,1100,1500,1500,1500,644,0,180,275.02849652789695,72.97161899987259,1457.8455679984472,106.027950310559
1788767397,5,,Aggregated,8.000000,0.000000,180,360,410,440,520,600,1100,1100,1500,1500,1500,650,0,180,277.86653595533255,72.97161899987259,1457.8455679984472,106.08307692307692
1788767398,5,,Aggregated,8.100000,0.000000,180,360,420,440,520,600,1000,1100,1500,1500,1500,661,0,180,280.27921040540355,72.97161899987259,1457.8455679984472,105.91830559757942
1788767399,5,,Aggregated,8.000000,0.000000,190,370,420,440,520,600,1000,1100,1500,1500,1500,670,0,190,281.9869006999628,72.97161899987259,1457.8455679984472,105.78507462686566
1788767400,5,,Aggregated,8.200000,0.000000,200,370,420,440,530,630,1100,1200,1500,1500,1500,676,0,190,285.97136779137264,72.97161899987259,1457.8455679984472,105.98224852071006
1788767401,5,,Aggregated,8.300000,0.000000,200,370,420,450,530,620,1100,1200,1500,1500,1500,684,0,200,287.88426780258243,72.97161899987259,1457.8455679984472,105.87134502923976
1788767402,5,,Aggregated,8.000000,0.000000,200,370,430,450,530,630,1100,1200,1500,1500,1500,692,0,200,290.62348526296427,72.97161899987259,1457.8455679984472,105.89739884393063
1788767403,5,,Aggregated,8.000000,0.000000,210,370,430,450,530,630,1100,1200,1500,1500,1500,697,0,210,291.84095746481233,72.97161899987259,1457.8455679984472,105.83070301291248
1788767404,5,,Aggregated,8.100000,0.000000,210,380,430,450,530,640,1100,1200,1500,1500,1500,704,0,210,296.17486598860154,72.97161899987259,1457.8455679984472,106.00710227272727
1788767405,5,,Aggregated,8.100000,0.000000,210,380,430,460,530,640,1100,1200,1500,1500,1500,710,0,210,298.56968835630255,72.97161899987259,1457.8455679984472,106.05915492957746
1788767406,5,,Aggregated,7.800000,0.000000,220,390,430,460,540,650,1100,1200,1500,1500,1500,718,0,220,302.3310645528853,72.97161899987259,1457.8455679984472,106.2158774373259
1788767407,5,,Aggregated,7.700000,0.000000,230,390,440,460,540,650,1100,1200,1500,1500,1500,726,0,230,304.1885257299871,72.97161899987259,1457.8455679984472,106.10881542699724
1788767408,5,,Aggregated,7.700000,0.000000,230,390,440,460,540,660,1100,1200,1500,1500,1500,731,0,230,306.6133209794429,72.97161899987259,1457.8455679984472,106.17373461012312
1788767409,5,,Aggregated,7.400000,0.000000,240,400,440,470,550,670,1100,1200,1500,1500,1500,739,0,240,310.7450365412301,72.97161899987259,1457.8455679984472,106.3234100135318
1788767410,5,,Aggregated,7.200000,0.000000,250,400,440,470,550,670,1100,1200,1500,1500,1500,748,0,250,312.0856731015652,72.97161899987259,1457.8455679984472,106.20454545454545
1788767411,5,,Aggregated,7.000000,0.000000,270,400,440,470,540,670,1100,1200,1500,1500,1500,758,0,260,313.4746765276651,72.97161899987259,1457.8455679984472,106.07387862796834
1788767412,5,,Aggregated,7.300000,0.000000,290,400,450,480,550,670,1100,1200,1500,1500,1500,766,0,280,316.0200309725441,72.97161899987259,1457.8455679984472,106.09268929503916
1788767413,5,,Aggregated,7.500000,0.000000,300,410,450,480,550,670,1100,1200,1500,1500,1500,774,0,300,317.2307232454479,72.97161899987259,1457.8455679984472,105.99483204134367
1788767414,5,,Aggregated,7.200000,0.000000,310,410,450,480,540,660,1100,1200,1500,1500,1500,782,0,310,318.50993698591054,72.97161899987259,1457.8455679984472,105.89769820971867
1788767415,5,,Aggregated,7.500000,0.000000,320,410,450,480,540,660,1100,1200,1500,1500,1500,791,0,320,320.0951604108364,72.97161899987259,1457.8455679984472,105.79013906447535
1788767416,5,,Aggregated,7.800000,0.000000,320,410,450,480,550,670,1100,1300,1500,1500,1500,798,0,320,322.4199214987094,72.97161899987259,1457.8455679984472,105.82832080200501
1788767417,5,,Aggregated,7.900000,0.000000,330,410,450,480,550,660,1100,1200,1500,1500,1500,808,0,320,323.5689770210076,72.97161899987259,1457.8455679984472,105.71410891089108
1788767418,5,,Aggregated,7.900000,0.000000,330,410,450,480,550,660,1100,1200,1500,1500,1500,814,0,330,324.4511400945612,72.97161899987259,1457.8455679984472,105.64496314496314
1788767419,5,,Aggregated,8.300000,0.000000,330,420,450,480,550,670,1100,1200,1500,1500,1500,823,0,330,327.7422933000973,72.97161899987259,1457.8455679984472,105.77521263669502
1788767420,5,,Aggregated,8.200000,0.000000,330,420,450,480,550,670,1100,1200,1500,1500,1500,831,0,330,328.4992447027532,72.97161899987259,1457.8455679984472,105.68471720818292
1788767421,5,,Aggregated,8.200000,0.000000,330,420,460,480,550,670,1100,1200,1500,1500,1500,838,0,330,329.6418835286199,72.97161899987259,1457.8455679984472,105.6073985680191
1788767422,5,,Aggregated,8.300000,0.000000,330,420,460,480,550,670,1100,1200,1500,1500,1500,847,0,330,331.12255243326643,72.97161899987259,1457.8455679984472,105.62101534828807
1788767423,5,,Aggregated,8.100000,0.000000,340,420,460,480,550,670,1100,1200,1500,1500,1500,854,0,340,332.20632615453997,72.97161899987259,1457.8455679984472,105.54683840749415
1788767424,5,,Aggregated,8.300000,0.000000,340,420,460,480,550,670,1100,1200,1500,1500,1500,861,0,340,334.18868558185113,72.97161899987259,1457.8455679984472,105.5842044134727
1788767425,5,,Aggregated,8.100000,0.000000,340,420,460,480,560,670,1100,1200,1500,1500,1500,871,0,340,336.1231423053724,72.97161899987259,1457.8455679984472,105.58668197474168
1788767426,5,,Aggregated,7.900000,0.000000,350,420,460,490,560,670,1100,1200,1500,1500,1500,880,0,340,337.04785517724804,72.97161899987259,1457.8455679984472,105.49204545454545
1788767427,5,,Aggregated,7.900000,0.000000,350,430,460,490,560,670,1100,1200,1500,1500,1500,887,0,350,337.8763066809207,72.97161899987259,1457.8455679984472,105.42051860202932
1788767428,5,,Aggregated,8.200000,0.000000,350,430,460,490,560,670,1100,1200,1500,1500,1500,894,0,350,339.9592375402469,72.97161899987259,1457.8455679984472,105.45525727069351
1788767429,7,,Aggregated,8.200000,0.000000,350,430,460,490,560,690,1100,1300,1500,1500,1500,900,0,350,342.3809725633085,72.97161899987259,1457.8455679984472,105.49888888888889
1788767430,9,,Aggregated,7.900000,0.000000,360,430,470,500,570,710,1100,1300,1500,1500,1500,906,0,360,346.53442736531446,72.97161899987259,1457.8455679984472,105.54415011037527
1788767431,10,,Aggregated,8.000000,0.000000,360,430,470,500,580,910,1200,1300,2600,2600,2600,913,0,360,353.4052177206714,72.97161899987259,2636.3827339991985,105.57831325301204
1788767432,10,,Aggregated,7.600000,0.000000,360,430,470,500,580,960,1200,1300,2600,2600,2600,917,0,360,356.8811328603869,72.97161899987259,2636.3827339991985,105.53762268266085
1788767433,10,,Aggregated,7.600000,0.000000,360,430,480,510,590,1000,1200,1400,3400,3400,3400,926,0,360,369.95484966951096,72.97161899987259,3417.351971998869,105.75917926565874
1788767434,10,,Aggregated,7.000000,0.000000,360,440,480,510,620,1000,1300,1400,3400,3400,3400,935,0,360,376.1634342577154,72.97161899987259,3417.351971998869,105.67058823529412
1788767435,10,,Aggregated,7.300000,0.000000,360,440,480,520,640,1100,1300,1400,3400,3400,3400,943,0,360,382.9116134145927,72.97161899987259,3417.351971998869,105.69034994697773
1788767436,10,,Aggregated,7.100000,0.000000,360,440,490,520,650,1100,1300,1400,3400,3400,3400,948,0,360,386.46363097359415,72.97161899987259,3417.351971998869,105.64240506329114
1788767437,10,,Aggregated,7.200000,0.000000,370,440,490,520,670,1100,1300,1500,3400,3400,3400,955,0,370,394.62262432143723,72.97161899987259,3417.351971998869,105.77486910994764
1788767438,10,,Aggregated,6.700000,0.000000,370,440,490,530,700,1100,1400,1600,3400,3400,3400,962,0,370,403.36223039186507,72.97161899987259,3417.351971998869,105.9064449064449
1788767439,10,,Aggregated,6.700000,0.000000,370,450,500,530,750,1100,1400,2400,3400,3400,3400,969,0,370,408.777177175405,72.97161899987259,3417.351971998869,105.93188854489163
1788767440,10,,Aggregated,6.700000,0.000000,370,450,500,530,850,1200,1400,2400,3400,3400,3400,976,0,370,414.3566520952456,72.97161899987259,3417.351971998869,105.86475409836065
1788767441,10,,Aggregated,6.900000,0.000000,370,450,500,530,900,1200,1400,2600,3400,3400,3400,983,0,370,423.3825466744284,72.97161899987259,3417.351971998869,106.09053916581892
1788767442,10,,Aggregated,6.900000,0.000000,380,450,510,540,940,1200,1400,2600,3400,3400,3400,992,0,370,428.7643533134761,72.97161899987259,3417.351971998869,106.0
1788767443,10,,Aggregated,6.900000,0.000000,380,460,510,540,960,1200,1400,2600,3400,3400,3400,997,0,380,433.85615816446443,72.97161899987259,3417.351971998869,106.04914744232698
1788767444,10,,Aggregated,7.200000,0.000000,380,460,520,550,1000,1200,1400,2600,3100,3400,3400,1006,0,380,439.15861118684967,72.97161899987259,3417.351971998869,105.96421471172962
1788767445,10,,Aggregated,7.200000,0.000000,380,460,520,560,1000,1200,1400,2600,3100,3400,3400,1014,0,380,444.5238048047102,72.97161899987259,3417.351971998869,105.98323471400394
1788767446,10,,Aggregated,7.200000,0.000000,390,460,520,570,1000,1200,1400,2600,3100,3400,3400,1025,0,390,450.6510667355797,72.97161899987259,3417.351971998869,105.88195121951219
1788767447,10,,Aggregated,7.300000,0.000000,390,470,530,580,1000,1200,1400,2600,3100,3400,3400,1034,0,390,455.0012211479449,72.97161899987259,3417.351971998869,105.79690522243713
1788767448,10,,Aggregated,7.800000,0.000000,400,470,530,580,1100,1200,1400,2600,3100,3400,3400,1042,0,390,458.69852435410263,72.97161899987259,3417.351971998869,105.7236084452975
1788767449,10,,Aggregated,7.900000,0.000000,400,480,530,590,1100,1200,1500,2600,3100,3400,3400,1048,0,400,463.826772323448,72.97161899987259,3417.351971998869,105.7614503816794
1788767450,10,,Aggregated,8.000000,0.000000,400,480,540,600,1100,1200,1400,2600,3100,3400,3400,1055,0,400,468.21201993742136,72.97161899987259,3417.351971998869,105.70236966824645
1788767451,10,,Aggregated,7.800000,0.000000,400,480,540,630,1100,1200,1500,2700,3100,3400,3400,1064,0,400,476.31882588813824,72.97161899987259,3417.351971998869,105.80451127819549
1788767452,10,,Aggregated,7.800000,0.000000,400,480,540,640,1100,1200,1500,2700,3100,3400,3400,1070,0,400,479.7634498850237,72.97161899987259,3417.351971998869,105.8392523364486
1788767453,10,,Aggregated,8.000000,0.000000,400,480,550,650,1100,1200,1600,2700,3100,3400,3400,1077,0,400,484.1204147529943,72.97161899987259,3417.351971998869,105.77808727948003
1788767454,10,,Aggregated,8.200000,0.000000,410,490,560,670,1100,1300,1600,2700,3200,3400,3400,1084,0,410,490.5130667342932,72.97161899987259,3417.351971998869,105.89114391143912
1788767455,10,,Aggregated,8.000000,0.000000,410,490,570,710,1100,1300,2000,2700,3200,3400,3400,1094,0,410,496.91748306305163,72.97161899987259,3417.351971998869,105.89396709323583
1788767456,10,,Aggregated,8.000000,0.000000,410,500,580,740,1100,1300,1600,2700,3200,3400,3400,1102,0,410,500.77595142193996,72.97161899987259,3417.351971998869,105.82304900181488
1788767457,10,,Aggregated,8.000000,0.000000,410,500,580,760,1100,1300,1600,2700,3200,3400,3400,1107,0,410,502.9056946883326,72.97161899987259,3417.351971998869,105.77868112014454
1788767458,10,,Aggregated,7.700000,0.000000,410,500,590,790,1100,1300,2000,2700,3200,3400,3400,1117,0,410,508.71573884331707,72.97161899987259,3417.351971998869,105.77887197851388
1788767459,10,,Aggregated,7.500000,0.000000,410,510,600,800,1100,1300,2200,2700,3200,3400,3400,1126,0,410,514.0497725950132,72.97161899987259,3417.351971998869,105.78952042628775
1788767460,10,,Aggregated,7.500000,0.000000,420,510,620,810,1100,1300,2200,2700,3200,3400,3400,1132,0,420,516.3354244628803,72.97161899987259,3417.351971998869,105.73674911660777
1788767461,10,,Aggregated,7.600000,0.000000,420,510,630,810,1100,1300,2200,2700,3200,3400,3400,1138,0,420,519.0255650755516,72.97161899987259,3417.351971998869,105.68804920913884
1788767462,10,,Aggregated,7.500000,0.000000,420,520,640,820,1100,1300,2400,2700,3400,3500,3500,1148,0,420,526.989346490398,72.97161899987259,3519.2709950024437,105.77351916376307
